reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4c79e5a8-d62a-43be-987c-ad86b86e2684,Olivia Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjX21iXuA2P4EAML-vrzkmPiAQlcdeWVwoRORTRYfuVqPB-nD15e,I love these songs and this app is better I love it the other apps were trash ever time when I tried to get off and still listen to the song it didn't work but this app right here I love it!! I wish I had robux pls can I have robux plss everyone always be mean to me and it breaks my heart 🥹🥺 plssss,5,0,9.1.80.2221,2026-09-09 08:32:20,,,9.1.80.2221
c084831f-6335-4f9d-9fd6-3a7eb842e196,gracian andrews,https://play-lh.googleusercontent.com/a/ACg8ocI3TSh0oXYIFPjILh8GWAzIAmrXA-gqedi9WcrvFyBTo-v51Q=mo,fire,5,0,9.1.80.2221,2026-09-09 08:30:47,,,9.1.80.2221
098a6afc-421c-4b43-a6fe-999eb7ae9c7f,Stephen Rubin,https://play-lh.googleusercontent.com/a-/ALV-UjVvod7ziUZPMZaUe60j4uFu6L5jXGPeZ9QpLUe4Nt7dTjw4k0zcfQ,"its great, better than YouTube Music with the listening outside the app without paying. only annoying part is that you cant add many songs to your queue and it also bugs if you go over the free limit. overall, a really good music/podcast/show listening app. props to the developers.",4,0,9.1.80.2221,2026-09-09 08:27:53,,,9.1.80.2221
07c78600-c6fa-4ffd-b6af-742655ff6398,Pratik Barot,https://play-lh.googleusercontent.com/a-/ALV-UjUhDG7E8R-66ck4XDllQdMj-TFE3ew6HZluz_vQ9CVMaGJYUmg,best music app for ads,5,0,,2026-09-09 08:25:19,,,
1f166857-a8ca-4451-bd47-77d7e853b291,Nishant Gautam Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWmUVUArrTliHAUwlwssCgTkLmDT5Clzoij9YqV04BVf22m2KUT,very good app but premium is not affordable,5,0,9.1.80.2221,2026-09-09 08:25:09,,,9.1.80.2221
8d68a55b-d66e-4c81-8885-a4870827f895,Xander “The Football Guy” Cumby,https://play-lh.googleusercontent.com/a-/ALV-UjW84EHToYNh4jiQimKwQz5uu_hlHAY42ZEKI7E5XJMK-VZuyds,W. This app is 🔥🔥,5,0,9.1.76.2055,2026-09-09 08:24:08,,,9.1.76.2055
18b0043c-22f3-4965-97bf-b39c9d05a35d,Mthokozisi Magagula,https://play-lh.googleusercontent.com/a/ACg8ocLbWU95Ep-xl0sFX4v56EOKFonXntua4r7QQc75omA33yyPhw=mo,I can easily download my hits,5,0,9.1.80.2221,2026-09-09 08:23:42,,,9.1.80.2221
1b3d7d14-5fe4-46e0-b7c0-8791d2d2a36e,Abhijit Das,https://play-lh.googleusercontent.com/a-/ALV-UjUzz6nedOGz80yMfgB2MYoT249xWIezjbavIAgaUdTvdwQzNA7t,Read my thoughts and build the playlist - awesome,5,0,9.1.80.2221,2026-09-09 08:15:16,,,9.1.80.2221
8eed1235-8196-4862-aef6-a29982e6e177,borlakunta Krishna,https://play-lh.googleusercontent.com/a/ACg8ocK_aoQAOUskocFJY3_wRLQwjpQO2BjD4Ho7pKRkX_hZv9ZKM0k=mo,super,5,0,,2026-09-09 08:14:09,,,
b820483e-d7bb-4729-89d5-5c7093d86f4b,Isaiah Torres,https://play-lh.googleusercontent.com/a/ACg8ocKXMqf1CITOCD2CEEqKGuaAClRQINV5kqbYM-zEfNaf8LL4tg=mo,best music around,5,0,9.1.80.2221,2026-09-09 08:12:22,,,9.1.80.2221
ded5b2ed-6589-4a34-8853-a76c14036e04,Sandeep,https://play-lh.googleusercontent.com/a-/ALV-UjXUiWXxvNqwtU9KvQAg6R8-PsA1Z-_04hl6wSm8v4laB5gm7-jT,psara,5,0,9.1.78.2218,2026-09-09 08:10:14,,,9.1.78.2218
675f18cb-23e6-4c4b-800f-90694630ec3d,Muhammad Ashiru,https://play-lh.googleusercontent.com/a/ACg8ocJzOnaqs3cfhFyhSgD16uKv9zmx0rP0egECBZtby5p9OMsqJQ=mo,it's so nice eazy browsing,5,0,9.1.80.2221,2026-09-09 08:03:28,,,9.1.80.2221
9d303d95-d2fd-4105-970a-16153711d0a7,Linda Perry,https://play-lh.googleusercontent.com/a/ACg8ocJjGHW7cFeqpr5ZSHOcfr-ypRx-aeis3PbcwhNjUSj8Row66N00=mo,Awesome,5,0,9.1.80.2221,2026-09-09 08:02:21,,,9.1.80.2221
c72f7464-6f1d-440e-96e3-cfd775aa1db9,jiu jian,https://play-lh.googleusercontent.com/a-/ALV-UjXXziZgbqv_PH7AJ8Cp6ooRoQvAtXIyx9P3igXNHqTfY2hgCviBXg,it has become part of my daily routine and a music friend🥰🙏,5,0,,2026-09-09 08:00:24,,,
2d4c47cd-ff3c-41e5-96b2-4e63a23bfb79,refugio samaniego,https://play-lh.googleusercontent.com/a/ACg8ocKmQklLucLMOqjy-5UoARQnuZ2VMNgFGsBJA80GhvDDncPQfA=mo,best music option,5,0,9.1.78.2218,2026-09-09 07:59:01,,,9.1.78.2218
fe6a63fb-c530-4932-bb9c-dc5aa8324c21,Sangeeta Naik,https://play-lh.googleusercontent.com/a-/ALV-UjX5B_uRxIoSNs8qUFEwF0kfx9E7Cu3qBs7c99pp8m2aPZxuT0Wh,this app is so nice 👍,5,0,9.1.76.2055,2026-09-09 07:55:07,,,9.1.76.2055
973720a3-7347-4062-b88a-9455e6ea0a23,James L Mamua,https://play-lh.googleusercontent.com/a-/ALV-UjV3MNjkTlRCYn4UKlY6oZLC9jVnAygYfYywvTovw4mdNzbOoy-z,no idea,5,0,,2026-09-09 07:54:56,,,
24c735f0-7248-4128-b457-bbf9607aa742,Derrick Moses,https://play-lh.googleusercontent.com/a-/ALV-UjUBU8OC6bc1YdB5k8YRzDPH9kmfqWB_4XSlpcKLtbuf9WMs2o4,Have never used Spotify in my life and the first time I try to open it on both phones on different Networks it says it cannot open the app because of my internet connection. Literally all 70 of my other apps work except for this one,1,0,9.1.80.2221,2026-09-09 07:52:29,"Hey there! Thanks for letting us know about this issue. Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-09-09 18:57:11,9.1.80.2221
2a886f13-59e8-4259-b05c-829dfd41d8e4,ATUL DAROLIA,https://play-lh.googleusercontent.com/a/ACg8ocIn1uMig2qfE-Ap5isBwCPfdiR7RD2NpetQbqj2bY8MOEsz6g=mo,Never go for this app if u r a music lover. They always beg you for money ...,1,0,,2026-09-09 07:51:21,,,
34172fcc-9888-47fd-9ab5-61818067420e,PANKAJ KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocLXiLqYqLYN0kJVlH2o08UvA_8dxLbfXM8ZW_We_IsRdRgU_g=mo,😘🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟,5,0,9.1.80.2221,2026-09-09 07:50:03,,,9.1.80.2221
2910b218-552a-43b3-825d-cfe87128dd97,Marlou Cabarles,https://play-lh.googleusercontent.com/a/ACg8ocK_2r_-Dlm_ze3jWZdCteUoWk5o17zDgXn8abgjK6MYAwVQ8A=mo,𝒕𝒉𝒊𝒔 𝒊𝒔 𝒔𝒐 𝒈𝒐𝒐𝒅 𝒃𝒚 𝒕𝒉𝒆 𝒘𝒂𝒚,5,0,,2026-09-09 07:49:14,,,
0f698fee-dda0-45b9-924c-f902e7e58b8e,Harry Son,https://play-lh.googleusercontent.com/a-/ALV-UjWPkosSH3kuXb6C0vSSTdoxp-JlUmBkWu6iRVLKKFwdaEh-mMU,this is app to good,5,0,,2026-09-09 07:48:13,,,
ec2fbf89-ea75-4423-9429-8e918f21a6d4,Alexander Reed,https://play-lh.googleusercontent.com/a-/ALV-UjUyOv1pxlZaLETjb-mDDhllyvwYYyLMijZu1JirgRH4piOmIlX9,"Terrible. It has the essentials of a music streaming service, but the ads are absoloutely rediculous. I was just watching a podcast episode that was about 45 minutes long, and I got 30 second to 1 minute long ads every 2 minutes or so! like, I could barely go one story that lasted 8 minutes without seeing 3 or 4 ads. And here's the kicker: they aren't even unskippable like youtube's! At this point, its more worth your time to listen to the podcasts on Amazon Music or YouTube Music. Waste of time",2,1,9.1.80.2221,2026-09-09 07:44:14,,,9.1.80.2221
e38371b2-44ec-4b6a-bb10-ee41c32c7624,Jesu Leebanson,https://play-lh.googleusercontent.com/a-/ALV-UjVfJnt8j-6bYZOLJBMrPoRRiSetZvxedxFRK5ja9CnlSvrygQ,nice 👍 app ever seen keep up the good work 💪,5,0,,2026-09-09 07:43:29,,,
c423f35b-f03c-4dc5-9981-e841227c4b31,Cat Turner,https://play-lh.googleusercontent.com/a-/ALV-UjVBcG174AY56cGcvOjogD4cqMa2kKTBMAYFr1-6xec1XcxQwCVn,"I'm just going to say this and this only, 5 ads after every SINGULAR SONG is just too much, IDC what y'all have to do FIX THIS.",1,36,9.1.80.2221,2026-09-09 07:43:18,,,9.1.80.2221
09b5f05b-449e-4f46-96c4-cd509bac05ae,Rethabile Tsehlo,https://play-lh.googleusercontent.com/a/ACg8ocKPs7ZSCrEdTsn2veH2K7IuDInD766yN3fVdGxCMR0bcL7XSQ=mo,"I've had the best experience with this app so far, no complaints.",5,0,9.1.80.2221,2026-09-09 07:40:34,,,9.1.80.2221
fdb67ca2-47e4-41c5-96ad-e99c4c04accb,Richard Ofori,https://play-lh.googleusercontent.com/a/ACg8ocJmUJyk-BtR0jKhUxU9tiBqOlAxGOo5OZaVhju_4b75dii5aA=mo,"nice experience with sportify, and I believe I'll see more.This app is very good when it comes to listening to music",5,0,9.1.80.2221,2026-09-09 07:38:12,,,9.1.80.2221
92b747fa-29d8-41fe-a48f-2829567f4d5b,Jordyn Mitchell,https://play-lh.googleusercontent.com/a/ACg8ocJR56cVIqU0COvoliwHCGxlMHLTNpCk3TVRuhouKHKRK-XDFg=mo,it's stupid I can't listen to anything it forces me to pay for it so I can listen to anything it's too strict...,1,1,,2026-09-09 07:35:04,,,
3369c69b-1e41-4a08-856e-0842ab6fe669,john dexter lagasca,https://play-lh.googleusercontent.com/a-/ALV-UjVmbeMAMS58TBssc-vM7UcOaRCjHvhNXt4YsBhJTXMECgoegVGW,"Amazing! Always got the songs I wanted, great Playlist 👍👍👍",5,0,9.1.80.2221,2026-09-09 07:33:45,,,9.1.80.2221
244787c4-47d7-4b30-bf51-82b4fde5a017,Andrew,https://play-lh.googleusercontent.com/a-/ALV-UjUA50EZM0Ur_0Hvc4sydr5-nEMWy7CATptbfuj0YprtqLjeph4,ads are getting too invasive,4,1,9.1.78.2218,2026-09-09 07:32:37,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-09 21:39:09,9.1.78.2218
6d8ee08c-1a2c-4c5d-b630-cbfbfac01001,Swapna Yamugadda,https://play-lh.googleusercontent.com/a/ACg8ocJ7cyglAt_8VxYVYlW77i5cITU2v7o8Q8d8QrCpNazThg5cgw=mo,ok But more ads 🤪,3,1,,2026-09-09 07:32:29,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-09 18:56:22,
297d5b0a-b438-4105-8d04-3bbc781b2e4a,Anita Gaur,https://play-lh.googleusercontent.com/a/ACg8ocL9nTuJhvYoB7Dm5Ymzed90hU6A3VO5a24WN9DfFR9m5Eu5pA=mo,"4 stars becoz of the 6 song skip rule although a good listening experience, Nice app",4,0,9.1.78.2218,2026-09-09 07:30:01,"Hi. Thanks for sharing this to us. We'd recommend checking out our Premium plans at spotify.com/premium, for more flexibility in your songs. If you've never had Premium before, you should be eligible for our trial.",2026-09-05 02:12:51,9.1.78.2218
e0ef4f4c-fa4f-4182-971e-59401777b10a,Jackson Liddell,https://play-lh.googleusercontent.com/a/ACg8ocLOJLqVyJuAur3Gzhsmw0flyp-e1I18VG6ThfXTdIsnR-OZ9a0=mo,good music app just recommended getting premium for no ads,4,1,9.1.80.2221,2026-09-09 07:26:47,,,9.1.80.2221
612f9ee5-f570-49f1-8b36-557f67bd14c5,Agung Sahbana,https://play-lh.googleusercontent.com/a/ACg8ocK9mQ-y_SoeBX_VH5nJsvwkS6B_oKdxaRCkUQ_90NQh3kMB=mo,"Good list song, good music vibes",4,0,8.7.92.521,2026-09-09 07:25:06,,,8.7.92.521
0ba7738a-b438-4324-8392-cf4281b5a852,Nidhi Manjhi,https://play-lh.googleusercontent.com/a-/ALV-UjXd_Ke6k6TteRmcXTG3LUh6j8TuqRvvajM1w0k4RWroDzn8DDv2,Spotify is worst app..ive ever had its like a ex of Spotify who's tryna ghost me with ad...sry to say but you're the worst who's tryna ruin my mood...ek moment mein kun faya ek moment mein ke baad bollywood ka kio item..,1,1,9.1.80.2221,2026-09-09 07:24:32,,,9.1.80.2221
6f4984ec-4933-40b3-82a3-3485d048acaa,PrASaNnA a,https://play-lh.googleusercontent.com/a/ACg8ocJ8bKJSyadO3YI2J2MvtdZvoVeAY0Id4NbsVZ-VWnMSZG_HsQ=mo,music is fire just sad that you have to pay for some music.,4,0,9.1.80.2221,2026-09-09 07:24:00,,,9.1.80.2221
02cb2ac5-0dd6-45f7-a286-03a198ac9842,Johan Perez,https://play-lh.googleusercontent.com/a/ACg8ocIQgfIme0bkokVI2dEAfJV4IwbuZsZwTABqwNJPPTuewtec6A=mo,honestly the best app ever i love it so muchh!!,5,0,9.1.80.2221,2026-09-09 07:23:44,,,9.1.80.2221
ca073137-80d0-41b9-8758-0210bca8b5b6,David Ezzell,https://play-lh.googleusercontent.com/a-/ALV-UjWU7d27ok7rnQ_yOiHLAD_XidhdZVn6eQXsUHAN5ZmAJj4l2Qg,the only app that I like so far no unteruotions by Motorola and android not even Google interferes . I like the app because the ones before such as Pandora are very hackable. I had Pandora for some time but when I couldn't control the app glitch or person or not the app would not test after I uninstalled the app .I basically had to fight the app so Spotify has never given me any problems barely sends notifications and and if they do it's never 10 million if then to upgrade for the money to good,5,0,9.1.80.2221,2026-09-09 07:19:39,,,9.1.80.2221
aa35713c-d413-4e71-8ec0-8832c6ecdbf9,Affef Waldan,https://play-lh.googleusercontent.com/a-/ALV-UjVGec80SeU7YAOV2xSGqzWdl2iOids9hozU8ty8SBnABQhn95Y,duit aku hilang barua,1,0,9.1.76.2055,2026-09-09 07:18:33,,,9.1.76.2055
75f97dcf-8df7-45ee-9e9e-4ac3267598ef,Jack Chandler,https://play-lh.googleusercontent.com/a/ACg8ocJ1XuLwIGXUAab8wuCA6MnOu3lPg_cesTstiNgf2CbpoEA6QQ=mo,"I strongly dislike the fact that it won't let you play the exact song you want unless you pay. It was also frustrating that when I marked an advertisement offensive it continued to show up even more frequently than before. Other than that, there is a large selection of music and other things you can listen to.",3,0,9.1.80.2221,2026-09-09 07:16:32,"Hi. We appreciate your feedback. We recommend updating your ad preferences by visiting ""Managing your ad preferences"" at support.spotify.com, or you can manage them in-app by liking or disliking ads. If you still need help, reach out to our Customer Service by searching for ""Contact Us"" on the same site.",2026-09-09 18:58:12,9.1.80.2221
d5a65654-4204-476e-8962-100e65d467f2,Otaku,https://play-lh.googleusercontent.com/a-/ALV-UjWCoz4v6EZaka6RpX6-H4WyXeNaAxjV7_J8eUPSUnrYRPd2T214,obviously the best streaming app out there,5,0,,2026-09-09 07:13:09,,,
47580331-bc85-4be6-b0cb-e53f36e0f77c,Eden Rampersad,https://play-lh.googleusercontent.com/a-/ALV-UjWcjrh2osyMcV0MjF3me4nDwGZoeig4AUxscD-w3ygtqPSeSD0,if I didn't have premium it would be like 2,5,0,9.1.80.2221,2026-09-09 07:09:56,,,9.1.80.2221
6c3a0d18-d454-4f56-84b3-f0b2dd159e19,Yusufu Jalloh,https://play-lh.googleusercontent.com/a-/ALV-UjWC7GfCvrqlBYBAiBVcO9Ep4IAWJaXU_CBlkDVWQGlAaFJoUd0,The best music app so far.,5,0,9.1.78.2218,2026-09-09 07:04:55,,,9.1.78.2218
02e42ce5-0bf2-47cf-b94a-a38d03eabcd7,Mojesh Mirdha,https://play-lh.googleusercontent.com/a-/ALV-UjVx0VXlmfp0A5iJF7sa_wJwRJLp3yfDmQaNxL8ofVvlUkeu292A,👌👌,3,0,9.1.72.1891,2026-09-09 06:57:32,,,9.1.72.1891
1f523ba9-059a-4b29-8068-02f1a0b1ad4b,Abu Salman Zainal,https://play-lh.googleusercontent.com/a-/ALV-UjULrkLfjc_SAzFEWRBmBnWSVa4_Tcy_CH3ZecTxRu9OXi_XpVWa,nice the song 🎵 Fiq7,5,0,9.1.80.2221,2026-09-09 06:55:52,,,9.1.80.2221
9974e546-142d-4d7f-8bad-82587c8a14a2,Alim bagwan,https://play-lh.googleusercontent.com/a-/ALV-UjV20fV1ozCPR18WqyEQLRDnzy7k-KStx-pm2aHD06LjC82YwesW,wonderful,4,0,,2026-09-09 06:50:54,,,
5234e853-b79c-4b5f-b80f-3ee05f6c1966,Charles Ann Smith,https://play-lh.googleusercontent.com/a-/ALV-UjWp8PwbMnt4NSxNN2q2b39eFcswdJWc5CLjA6cFYr3J-KSQ62a6,I love my Lord and Savior Jesus I love our Father God I love my Spotify Thank you,5,0,9.1.80.2221,2026-09-09 06:50:54,,,9.1.80.2221
bcb5d238-1da3-47e8-b849-075b5e4d5c8e,Elizabeth “LizTheLizLiz” Snowen,https://play-lh.googleusercontent.com/a-/ALV-UjXamTrt_fwNL6gKptwLY5sAEj9ZhuqwYb6kSz4Bc3Q_LGZUFOU,thanks for the music!,5,0,9.1.80.2221,2026-09-09 06:48:05,,,9.1.80.2221
dd600c4c-52dc-4863-981f-eb7407be6c66,Zachary Gauthier,https://play-lh.googleusercontent.com/a/ACg8ocJuSqc9EI-yLTp3Kz1bSrMLE59C-MUqx5csq0Lx5LRmSxUsrA=mo,good music quality no ads :),5,0,9.1.80.2221,2026-09-09 06:47:04,,,9.1.80.2221
03c976a8-1947-4092-8455-51726f1ed150,Bilguun Bilguun,https://play-lh.googleusercontent.com/a/ACg8ocKPtSWwCG_oQGokYMc24PCVsrEPpVDSoq9IPXbzw4k9oo6wYA=mo,im new user and im done. 2-3 song 1-2 ads 30 sec,1,1,,2026-09-09 06:45:45,,,
026c4c05-0287-4914-b425-df574d86c72a,Apostle Thompson,https://play-lh.googleusercontent.com/a/ACg8ocLGMS57vvi0qBz-Lf0twUEBPX1BZKqygUv1hnn8d9rTowliAQ=mo,great,4,0,,2026-09-09 06:44:45,,,
790372ba-6c9f-4b1e-9948-e755cecd3e22,Jayke,https://play-lh.googleusercontent.com/a-/ALV-UjVenJl_nUQsGbZQW1eeNINfiMT_MxpmRoVUeiwmAriZ1imyez0,Spotify has gone to complete rubbish over the past few months. it takes forever to load songs and playlists just forget it. absolute joke of a streaming service.,1,0,9.1.78.2218,2026-09-09 06:43:11,"Hey there! We understand your concern with the app. Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-09-09 18:49:16,9.1.78.2218
7b8519da-e6e6-4543-9bcc-e426d0e85018,Rex Davis,https://play-lh.googleusercontent.com/a/ACg8ocKdv9vpYBB8MGmFiVERx8MkO1TrzNTHqonrY5-HiOjLTuZvLQ=mo,wonderful selection great features,5,0,9.1.80.2221,2026-09-09 06:42:12,,,9.1.80.2221
ed050677-d156-45be-889b-5a8b443d7f38,Adela Jk,https://play-lh.googleusercontent.com/a-/ALV-UjWawMp9LKmZ44g55bhAummC4JDrGSUHK-Sg_4y4H_yret48AQI,I love him,5,0,9.1.80.2221,2026-09-09 06:42:03,,,9.1.80.2221
b3a74531-2383-4cb3-8f9f-2df52f24b453,Aditya Choudhury,https://play-lh.googleusercontent.com/a-/ALV-UjWssB1u9s-FBOtwPrgyL1RIIXlaP-uph5t6gopFngcsPeBkSHa0,Excellent Swedish Application. Only Sorrow is that it arrived late in India.,5,0,8.9.94.470,2026-09-09 06:41:52,,,8.9.94.470
a7bc627d-a039-4ec2-a6ec-792d459c888a,Michael Onuba,https://play-lh.googleusercontent.com/a-/ALV-UjVq5GHApZcPzw2wksHsw_zlHjGCx52ht3OrK6v5BnQ5h8r2SoI,lovely,5,0,9.1.80.2221,2026-09-09 06:41:01,,,9.1.80.2221
165872b1-6d54-4124-91de-7f084f5d2a85,JosephG stricklin,https://play-lh.googleusercontent.com/a-/ALV-UjV_urcnILCoCaiadaXVA6Jifx7OeatTkn0KpDU-4vEemT6Lj-Sq,some 8t,5,0,9.1.80.2221,2026-09-09 06:36:28,,,9.1.80.2221
1c27b816-4870-4003-980f-630ff11ecf20,Jairam P,https://play-lh.googleusercontent.com/a/ACg8ocJWJTxja2GS1QmnPj2SxqN3o7NuUJakgxtk8DFNuAe86nhvrw=mo,good but more ads,5,0,,2026-09-09 06:28:43,,,
034db8ad-5ba4-4b33-81f7-0aaf42a2cb52,Trey,https://play-lh.googleusercontent.com/a/ACg8ocL6AxFaZ3RmBC-dRtTiT6DSukAyzlDQ-QxDS8At7dLJErBc8A=mo,major application para escuchar musica,5,0,9.1.80.2221,2026-09-09 06:27:10,,,9.1.80.2221
1c556728-ff6f-455c-9c53-61c3ab87d076,Ryan Hovey,https://play-lh.googleusercontent.com/a/ACg8ocLgig-YjGsfBWLZlRBTZ3t0CWPLPM8yMfIaC_YsdtYWp9HI9g=mo,it's tuff,5,0,9.1.80.2221,2026-09-09 06:25:39,,,9.1.80.2221
df7a8fa9-fa5d-4033-abd3-e3ddeecdbc73,Latrice Carr,https://play-lh.googleusercontent.com/a-/ALV-UjWx3-JwiGCpkr1qQMR654J8bwDuh4KTp3FP_L7bRUdPZNFZw4Iu,Excellent,5,0,,2026-09-09 06:22:41,,,
f2672dbe-f482-4274-9e08-c5ea5fea556b,chaoticblue,https://play-lh.googleusercontent.com/a-/ALV-UjWAhHqRZvAT1qhujJ-FZpV_Expo3EWzjECjV4ZnyWLFSZIPMHDl,nice experience,5,0,9.1.80.2221,2026-09-09 06:18:08,,,9.1.80.2221
fc922bb9-7a9d-4820-980e-8192419991b0,D M,https://play-lh.googleusercontent.com/a-/ALV-UjV_EHnqMd4IOufUXEwibA74vqETDs_Kw2CwdjevViObxDsGXL0,"l truly hate this app, it was great in the beginning, but now it's trash, I will stop my family subscription and take it to YouTube music",1,3,9.1.80.2221,2026-09-09 06:10:44,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-11-15 17:11:52,9.1.80.2221
bf2dc0cc-0d8e-4110-b685-b9f8a8eb0ad3,Jesse,https://play-lh.googleusercontent.com/a/ACg8ocJZ04713tynNLuGnOE8CvfseppeK_toFzCFspyP6suii8iiaQ=mo,perfection.,5,0,9.1.80.2221,2026-09-09 06:09:02,,,9.1.80.2221
76caf17d-aae1-44c4-9237-bcae586878be,Christine Mangay-at,https://play-lh.googleusercontent.com/a-/ALV-UjVApI3J5PPcVvWXgt3ucekhPd9-CUGDR3j01crvc7pm4alfEoji,it's fine but have an ad's,5,0,9.1.78.2218,2026-09-09 06:08:48,,,9.1.78.2218
e75bdb05-ce31-4ded-a958-16eec994b9d1,Katlyn Silvestre,https://play-lh.googleusercontent.com/a-/ALV-UjXOzManNwimpH2wHR-NuIaiYIya1wNCjwGz5WGldSgxSjvYXyFF,the BEST!!!!!!!!,5,0,9.1.80.2221,2026-09-09 06:04:43,,,9.1.80.2221
0ec10f9a-d0a0-4164-b44b-2dac4b0c38d2,Nsarah,https://play-lh.googleusercontent.com/a-/ALV-UjURcsw7KLT8w5Jk_qbTQNuwLm5fod-gWJBEZ4gRDNitFNkqYFLY,song CG5,5,0,9.1.80.2221,2026-09-09 05:59:43,,,9.1.80.2221
1380d9ab-0be5-4b11-af8b-ecf7807fca7c,nilotpal tambi,https://play-lh.googleusercontent.com/a-/ALV-UjWFpDi6B-chiqMvrZgqsmmMYWw6g8V3Lhdty1mxfjmVNYESUJBk,nice👍👏👍,5,0,9.1.80.2221,2026-09-09 05:55:00,,,9.1.80.2221
042d80ee-cd4a-4408-a2a4-c3ac1e238889,Ty Lohr,https://play-lh.googleusercontent.com/a-/ALV-UjWqDwYVilrIstgnufEysy-a2TgCoGGfyHGoPE_SqJfCAVKiE_E,way better than YouTube music,5,0,9.1.80.2221,2026-09-09 05:52:23,,,9.1.80.2221
d9991644-eb13-4b2f-8140-38c204c62724,Josie,https://play-lh.googleusercontent.com/a-/ALV-UjXgVzA1v23GE0yYKVDMDKKDH5ic-lrKrb66RLfqJpWT4IYH4gin,I love ittt,5,0,9.1.80.2221,2026-09-09 05:40:11,,,9.1.80.2221
19621c44-964c-4918-8bc6-c35b2bbb5964,Jordan nuqui Bamba,https://play-lh.googleusercontent.com/a-/ALV-UjV_hfN1NMfSrej_D-55leqgS0laSlLGuMcL5pw9x_DrehFXUQc,good but every two songs a ad will appear,4,0,9.1.80.2221,2026-09-09 05:37:34,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-09 21:31:43,9.1.80.2221
546b8c1c-fbf4-46b0-a370-67069a557c3d,Joshua Córdova,https://play-lh.googleusercontent.com/a-/ALV-UjVs1Vk-0xXcfLtfvEASIpR4424l_SIqaKRPRZ1l3uix8T8ZhSaAjg,chingona la kk esta,5,0,9.1.80.2221,2026-09-09 05:35:46,,,9.1.80.2221
06f4db5e-8937-41a1-97cd-75785d496857,MUHAMMAD KHADIJA,https://play-lh.googleusercontent.com/a/ACg8ocK8yjB8Bnpg6SmLGH3lg8Egg4Ne9WseP1yAXokgnKp3V4G7=mo,Good 😊,4,0,9.1.80.2221,2026-09-09 05:29:02,,,9.1.80.2221
04c64a10-bee7-473a-94fe-21598490b37e,Peezy McCalister,https://play-lh.googleusercontent.com/a/ACg8ocLAdt5PleWaWV-4_Q_btXQnkJxxAUXrvVJ1Q2i8kXlXQkKqZw=mo,"not gunna lie son, You went bad when you forcing premiums on people, you weiird son, on mah nerds yo, str8 keener son. Instead premium SHOULD BE Icing on the cake, But you tryna basicly force ppl to eat your cake But your cake ain't cake son, It's freaking icing. For that reason right there, ""I am out""",1,0,9.1.80.2221,2026-09-09 05:28:39,,,9.1.80.2221
bbbd0dd9-a109-4cfd-9094-9ad658305007,Sudhakar R,https://play-lh.googleusercontent.com/a/ACg8ocKhKudhT203AzFJ7pWdGc4D31nMELCSBAqL9j-TZczsftn34A=mo,wonderful app. only a few skips so i can stop listening to songs after six skips. inbuilt listening time controller. would rather hear to bad songs than paying money for this. preemium to choose songs skips omg spotify do u know whay u r doing ? i USED TO love this app man. adds are fine but limited skips? u have crossed the limits of customer's patience,2,0,9.1.80.2221,2026-09-09 05:28:17,,,9.1.80.2221
15ee2089-e07d-4806-96c6-ab7584c4901a,mark leininger,https://play-lh.googleusercontent.com/a-/ALV-UjUrc5u-OQE8LiJfI1r5dP8Bk3KktxAk9ubAErgBXLnzZkqYkBUpQg,The latest update is terrible.,2,1,9.1.80.2221,2026-09-09 05:20:32,"Hi! Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at http://support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2023-11-28 23:51:29,9.1.80.2221
eef87b1c-3c7a-4c7a-a728-df283858164a,Jose Ramon Acosta Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjW3ZpI69S0rPXZJFDzwltMcF_b4bOTna_ofAWNoAH2GoSWUuSE,"I recommend to everyone a help you relax.You stress a manage, health and it's beautiful to releasing and enjoy and dense the music.They play a great music.Oh , would you like come in , do it",5,0,9.1.80.2221,2026-09-09 05:19:10,,,9.1.80.2221
