review_id,text,score,timestamp,sentiment
7f3aaaea-3dab-4cc1-a81b-eb71e33d64d6,Wow this app doesn't have any ads like boomplay lol. No song interruptions due to ads.,5,2026-09-09 01:09:43,Positive
1539f148-ac67-4da1-8542-0c3972815cf6,"IDK why it's turned to shi*, but it has. I've turned off crossfade, but it does it anyway. It refuses to work for many minutes if I have no internet, despite having tons of downloaded music, and all I've been trying to access was my downloads. This used to work instantly and remember your settings, now it demands you have a network connection to do anything and doesn't even use the currently set settings even if it remembers them. I'm considering giving Amazon music a try and cancelling Spotify",1,2026-09-09 01:07:33,Negative
e54950f8-0c01-4ed3-8b97-ff8f97e1c77e,This app is not download please reason is skip song noo purchase membership 😡 and not choose our favourite song purchase membership 😡 right app is Amazon Prime free song listens😡😡😡,1,2026-09-09 01:02:31,Negative
7707f73f-7190-4de8-8d61-393154d3c64f,ek hi bakwaas premium lelo lelo bolke,2,2026-09-09 01:01:35,Negative
2ab752ec-f716-4e09-b32b-ddd80dd210ee,very satisfying,5,2026-09-09 01:00:36,Positive
0b2e4a59-9ce8-4b97-aedb-ca23b95e74df,goog,5,2026-09-09 00:56:33,Positive
01964f66-ef3a-4cee-847e-018feeb11274,only let u rewind few times and skip songs smh and adds at the worst times,3,2026-09-09 00:55:39,Neutral
bfa8d5d3-4997-4dcd-9756-7c3516c0e157,It's good if you have premium but for the free version it's really annoying because it tells you that you get 30 minutes of ad free music then gives you an ad right after and you only have a certain amount of skips or choosing different songs which is really annoying specifically for the choosing songs because it doesn't reset every hour and takes a full day. Ive personally had problems where it doesn't even work outside of WiFi which made the whole app obsolete,3,2026-09-09 00:55:03,Neutral
bafc20ab-12a3-4d78-add9-60dfb2452efe,I PERSONALLY LOVE THIS APP WHEN IM ON ANOTHER APP AND WANT TO LISTEN TO MUSIC,5,2026-09-09 00:52:12,Positive
d4caedb3-46e2-4de5-b552-ae41aa3e499b,WoW... just wow,5,2026-09-09 00:48:02,Positive
4b612bc7-94f5-48c0-8124-23dd0387ac50,BRING MUSIC VIDEOS BACK PLSSS AND ALSO MAKE SURE THAT YOU MAKE A MUSIC VIDEOS ACTULLY VIDEOX,3,2026-09-09 00:47:47,Neutral
916c9531-29ce-4c4d-8d82-353e7d7be290,Amazing!!!,5,2026-09-09 00:46:42,Positive
6dc5ba8d-26e0-4c28-a408-13a3b764882c,Good selection of topics subjects I enjoy. Keeps me entertained on my daily 1 1/2 plus mile walks.,5,2026-09-09 00:44:20,Positive
dab62f6c-1438-4a45-8150-901715c56b01,love it,5,2026-09-09 00:43:16,Positive
423b0a73-8e7d-4128-8d9c-2a2826c22f5b,🎧🎧🎧🎶,5,2026-09-09 00:43:03,Positive
ff80b0b2-9459-42cb-8faa-f0001eb46657,cool,5,2026-09-09 00:38:05,Positive
84f3e024-d56e-4bfd-ac47-14887638ad8f,Love this app all the old but good songs.,5,2026-09-09 00:36:20,Positive
67f0807f-1b08-41b2-869a-aec6797626d9,it's the best app for all types of phones when it comes to music u can even upload a song on it just remember to enjoy free music on premium,5,2026-09-09 00:34:30,Positive
8f4df5cd-bdfc-477c-bdc7-1fa96c0409c3,mashallah aj mai kamiyab hun aur struggle se dur,5,2026-09-09 00:34:01,Positive
a3a03f42-497f-47cf-92bf-34fad017cce2,"Best audio streaming app, but you can't have my last star😜",4,2026-09-09 00:29:42,Positive
6abedc28-bd1d-471d-aa44-5cc9258ae45d,I love the app but lay low on the ads and please make it able to set any song as a ringtone,4,2026-09-09 00:28:05,Positive
39e26e94-d4f6-4685-ba0d-6c8b9a6c52a9,very easy access and when you have a Motorola phone you can use your Google mic to search for ANY song or songs you want doesn't matter❤️ COMPLETELY RECOMMEND just be over 15 years old,5,2026-09-09 00:24:25,Positive
bfe33416-e276-41c9-ac79-4ee388d7835a,"Love it, but why, Why, IS PREMIUM $13? PS: WHY DO PODCASTS STILL HAVE SPOTIFY ADS AND THE ADS THE PODCASTER IS SAYING? I understand the ones the podcaster is saying in their show, but do we need the Spotify ads that were told are supposed to be gotten rid of by premium?",4,2026-09-09 00:23:31,Positive
0e6ec144-9d0a-44b1-aedd-a36451777b1e,Good aap,5,2026-09-09 00:22:15,Positive
a8fbf347-11e8-4696-b37b-ee52960713de,"I changed to Spotify and I've never been sorry even when I was doing cross border trips with the truck . I dislike ""FM"" high grade... I always have music to listen to ....",5,2026-09-09 00:21:10,Positive
23f0ada3-c65e-475c-a4a3-0ba63621d5f0,I like it,5,2026-09-09 00:19:08,Positive
23ed0c9c-4c1c-4e45-af9a-c1dae2739ed3,so nice,5,2026-09-09 00:14:11,Positive
de25461c-1f9a-416e-b290-b3af4521ccdb,it's good,5,2026-09-09 00:13:31,Positive
87046172-9ed7-49d9-a261-88dbecb0e7b2,Is really nice,5,2026-09-09 00:08:31,Positive
6414eb1f-5bb5-407e-9701-53ae9ae310ce,good,5,2026-09-09 00:07:16,Positive
cf19241e-80f6-4f4d-bbb4-2868c861bfed,Very good 💯😊,4,2026-09-09 00:04:19,Positive
e7a5497f-1e8f-4f85-b418-da4da8c26470,THE APP DOES NOT LOAD. FIX THIS DAMN APP UPDATE THIS STUPID APP BROKE AGAIN. FIX THIS DAMN APP MAN. F@#$,1,2026-09-09 00:03:32,Negative
187cd1fa-373c-4c7e-8ceb-10a28651a3b3,good,5,2026-09-09 00:02:46,Positive
5d36577f-9c86-4979-a273-14cfa20222c1,Advertisement when launching the application,1,2026-09-09 00:02:21,Negative
666fc990-dff3-479d-bbfd-098a6b039a1d,So much better than Amazon Music & Pandora!,5,2026-09-09 00:00:54,Positive
c8902a04-36e4-4bee-a679-16d23645a5a8,Simply awesome!! I can't live without Spotify.. Spotify has become part of so many good times!!!! Helps me do all in my life.. work and play... I love you Spotify💞💞💞,5,2026-09-08 23:59:10,Positive
cf31f105-bc3e-4784-be89-e3ba09c0421e,I can no longer purchase gift cards for Spotify at the store or online. I refuse to allow Spotify to charge my card every month. That was the whole purpose of me buying the gift cards in the first place.,1,2026-09-08 23:56:57,Negative
f218ae7b-7ee8-40da-915d-70ed6566db93,goated,5,2026-09-08 23:56:40,Positive
4787effc-1222-4053-a484-5beafb599cf0,I can't login its say wrong email but is the right email.,2,2026-09-08 23:56:35,Negative
f3d98aa0-e8bf-4a03-aa97-a3c4a4eb4fe3,Too many ads and the songs loop before they will play new songs alot. But overall its decent,4,2026-09-08 23:56:15,Positive
d1e826c8-6f40-4d7e-879e-45107cae3d55,Best out there,5,2026-09-08 23:51:41,Positive
3e433497-1019-46c8-99bc-3dbff3257cba,"This app is so unfair. I have Spotify free and it now says I need premium to select my next song or otherwise I can't do it, I found it like Spotify wants to make anyone purchase the premium plan. It so ridiculous they are making like that and who knows what else they gonna add.",1,2026-09-08 23:49:27,Negative
986ebc04-41f1-4b22-91de-7d46696306ee,always enjoying this app by listening my favorite music thnx,5,2026-09-08 23:43:23,Positive
9f9ec65f-1ca6-4c41-8eb1-f8c963e4f106,great app,5,2026-09-08 23:39:08,Positive
7cb9eb1f-332f-4621-980d-3206254a4284,third class app with only target to sell subscription to the customer,1,2026-09-08 23:38:27,Negative
ab7ef977-2a81-4c7c-93cc-e416cdf96e71,"I like getting recommended new music based on what I listen to. I like being able to find and stream music easily. But I have a lot of complaints about the app, some small, some quite large, and it seems unnecessarily difficult to get feedback and bug reports to the company. Some issues recur regularly, including regressions in functionality and harebrained UX changes, which does not inspire confidence in the development process. Why does Spotify slow down so much when it can't tell it's online?",2,2026-09-08 23:37:21,Negative
403fb449-5bd3-4817-993b-90b1db3ecd90,"If I get to opt-out of smart shuffle and recommendations and I do choose to opt-out of them I really want to get it done. I'm paying the most expensive plan and still I'm not getting to listen the things I want to listen. EDIT: for the one who didn't catch the hint, yeah I already turned off smart shuffle and the app is not working properly",3,2026-09-08 23:36:57,Neutral
d3f83660-285e-4065-a7cb-a2107de0b338,i love you 💓,5,2026-09-08 23:36:12,Positive
f0841dd9-0d7c-47b2-b879-45e896b2e726,Excellent 😊💯,5,2026-09-08 23:35:15,Positive
a0c385bc-1964-4a69-9e6d-10b10a5e4cb1,awesome..I love this music,5,2026-09-08 23:31:20,Positive
edc4ea25-876d-4393-9b6f-7ac8af6f8b0f,Best ❤️,5,2026-09-08 23:31:07,Positive
514efb98-49ac-4ea4-8727-3e1166d67948,In one day only one time we can play a song if we want to repeat the song they will charge subscribtion.,1,2026-09-08 23:28:42,Negative
378d4209-c3d5-4673-9516-10187f39755d,nice,5,2026-09-08 23:27:42,Positive
6285c7a1-e0f5-4f6b-80e2-94be0e951767,"The app is good, it stop most of the ads.",5,2026-09-08 23:27:19,Positive
fc1ef3cf-94e5-42c9-a728-15f7c44fd703,Spotify is a good app to upload your songs,5,2026-09-08 23:26:58,Positive
7f319e26-954a-4c2f-b540-e33d3a197c23,Super app,5,2026-09-08 23:24:53,Positive
a8704acd-5866-47a6-97b5-5614b0275ee1,songs now randomly play instead of continuing through my playlist - changing shuffle settings doesn't fix they're issue either,3,2026-09-08 23:24:27,Neutral
230ce1cb-f144-4a1a-82b0-3195ad4fd95a,so excellent 👍,4,2026-09-08 23:24:13,Positive
3615ff1b-0141-4f5b-ac12-42933374b9d8,awesome,5,2026-09-08 23:24:09,Positive
f6d94e3a-b1b2-4693-9939-23511bf154e8,good 👍🏼,4,2026-09-08 23:23:04,Positive
e9fcb219-8e9e-4d10-b454-9c679a61e857,fantastic awesome 👌 no words to say about it,5,2026-09-08 23:22:54,Positive
aedf3e5e-5cc5-4640-8c2d-603d9915c5dd,cool 😎,5,2026-09-08 23:19:17,Positive
4aea8663-2122-4c0b-a21d-cfab08c87460,good,5,2026-09-08 23:17:34,Positive
8d8cdab5-5980-41c6-abc9-c74a204fb8c3,"since a couple of months this app gets ridiculously slow. It can take up to multiple minutes to start up the app, or to browse in a album/pick a song. Sometimes the app won't start at all and a phone reboot is required after which again, it takes minutes to load the app. It also has a lot of ""advertisments"" for whatever podcaster is the flavour of the week, eventhough I never used this app to listen to podcasts. I thought I paid to have no more advertisments, clearly I was wrong.. Please fix!!!",1,2026-09-08 23:16:59,Negative
c7875cf0-5639-4db7-a3ca-acae35318297,Great choice of music.,5,2026-09-08 23:14:32,Positive
c87b94ad-7ee2-4813-9744-409a53ff18a9,"אפליקציה טובה, שירות נוראי. חייבו אותי חיוב כפול ולקח אינסוף שעות של התכתבויות כדי שיבטלו את זה. סיוט",1,2026-09-08 23:11:58,Negative
b71f93df-66ea-42d3-aac7-89af35a6dc74,Love it. Wish they had unlimited hours for audio books,5,2026-09-08 23:11:34,Positive
f67d55a9-899a-44cd-8155-3bd99c052520,Having always issue with the interface. It shows something and suddenly everything changed ! What a poor app design. The videos feature aren't truly essential to me. I am not fan. To disable the shuffle it obligates me to press twice!,1,2026-09-08 23:11:00,Negative
6215ab1f-37c2-4d63-9598-225770047897,excellent!,5,2026-09-08 23:10:47,Positive
437c2a4e-5e87-43f7-89e9-030f93d70666,Now not free many adds and control over no songs so why use it...,1,2026-09-08 23:07:40,Negative
1f6088e2-68af-4a3a-92b3-6cfebc5d4c57,"The app still freezes too often, particularly when using the phone to control music on TV or computer. Too many ads now but too undependable to ever consider the paid service. Recently the ads are often not in English...",2,2026-09-08 23:07:00,Negative
1dc96ab2-846b-4959-a4b9-a2537c141089,pretty good,5,2026-09-08 23:04:53,Positive
88452d8d-6c02-4366-a57e-29c344bd4204,champion,5,2026-09-08 22:58:50,Positive
9e470e28-a595-4a70-a72d-205de33e89ed,very good app but it has so many ads and doesn't work without WiFi,3,2026-09-08 22:58:32,Neutral
fc077176-77cf-4ba8-bd6f-e989c0f095c5,bekar 🤣 app ads he bohot ateh hai kis bewkuf ne isko bnayea hai bai jisne b bnaya hai isko bai delete kar dena 🤣,2,2026-09-08 22:57:30,Negative
5af47700-a79c-4d43-b1ac-4f50816e2993,iam very happy 😊 visit by spotify,5,2026-09-08 22:55:20,Positive
78da7360-8ac8-439b-8725-a7e764c017f0,this app is best in my life for music,5,2026-09-08 22:54:07,Positive
077d1d0a-83ab-4550-92db-95d2dd2f6f96,I love Spotify!!!! All different types of music for whatever mood you are in. It's free and I can't believe it but I use it daily and pay nothing.,5,2026-09-08 22:52:15,Positive
a6efc883-9acc-4d84-90da-2709ef748816,Best streaming Platform,5,2026-09-08 22:51:55,Positive
eeb7236c-238c-420d-aad1-391e5c3bee79,"Selected 'low quality' 0.02G per hour, as I dont have much data left on holiday. plays at 0.14G per hour. its a simple feature you added to 'improve things' lol. Previously could easily connect to 2 BT speakers, great feature. Gone. Can you please explain why you are charging for such unfinished bug ridden software? No i won't reach out yo customer services who never reply, answer here please",1,2026-09-08 22:51:23,Negative
77e79f4a-a010-489c-b667-09b662aa4380,Pretty awesome.,5,2026-09-08 22:50:33,Positive
1cc8d156-9794-4f11-b6fb-94d2d87983b4,very good,5,2026-09-08 22:49:27,Positive
6944e7f7-2166-478e-85ca-6f2df18b9d78,"I love the app, plays good quality music and it's very flexible when you want to shift through different kinds of music. I just don't like the many repeated adds.",4,2026-09-08 22:48:20,Positive
7d68f9f6-8cc2-41ee-99c8-74098cb4c38b,not many adds really good,5,2026-09-08 22:45:18,Positive
6997fe1c-e003-4afd-a9eb-75b9f7284af0,i love being able to listen to my favorite songs as I work.,5,2026-09-08 22:44:56,Positive
11e51457-4d22-47ed-b039-5e1fae113b1e,Awesome,5,2026-09-08 22:43:19,Positive
50803ec2-f39e-453c-bc45-65bdbe4f0d7b,After every 2 songs there are 2 ADS?! like comeon do you want us to enjoy the music or the ad?!,1,2026-09-08 22:42:43,Negative
133f27ce-10c5-4eeb-8669-88b6a73724b5,it's so excellent 👍,5,2026-09-08 22:41:35,Positive
c3301a07-e3bb-4ebe-bf0f-ece038021e3c,super ads playing app app was so bad because I haven't skip part of song. Second is i have no free to choose particular song of album then show take premium. In my friend phone Spotify app my problems all are freely access to my friend,1,2026-09-08 22:40:31,Negative
1495f88b-601b-4502-bef7-35134bb15d6b,It has become the WORST app now. Listening to music was so much but now they're all just money hungry. Now it's just full of ads and they'll basically force you to buy premium. Now here's a certain limit of how many times we can choose to play a song and it's i guess 6 in the entire day. We cannot even choose the song we wanna listen to? What is the point of this app then? We can't even play some specific parts of the song without having premium. Uninstalling this app. It just gets on my nerves.,1,2026-09-08 22:37:50,Negative
e74403b7-992b-4280-ad03-c406e3c2e34e,"too many ads, the absolute worst if you dont have premium",2,2026-09-08 22:33:53,Negative
27172375-8412-48b4-b62e-b1e65fb22fcb,too much ads and why doesn’t it function when u travel?! why did it change and now I can’t listen to the musics I want to,1,2026-09-08 22:33:52,Negative
9d6cad04-4eae-4a21-996c-2e0177520e47,I find this app absolutely stunning. I listen music over this app and enjoy.,5,2026-09-08 22:33:26,Positive
1ca71112-ad99-4198-8889-c64bbaea3e8e,No option to disable the squiggly progress line. Annoying aesthetic,1,2026-09-08 22:32:36,Negative
4510778f-be06-45c0-bbe4-6b2503c6308c,good but adss😫,3,2026-09-08 22:32:19,Neutral
c9736f6d-c85c-4223-97b7-e3430c68c98d,peak app genuinely one of the best apps especially if you have premium but if you don't have premium it's not that good but it's peak tho,5,2026-09-08 22:30:07,Positive
83c8a618-f493-4694-a399-994a1aa5ae0e,I love Spotify it's a very aesthetic comfy app.. but the think is that it's add and non premium version.. we can't even choose songs infinite time... and not even can download... and have many problems but it's good overall when I'm happy I came here when I'm sad i came here when I have to cry I came here... my favorite bts all song I can here whenever I want 💜😌❤️‍🩹,3,2026-09-08 22:29:32,Neutral
5b520936-771c-4fe3-9be1-e08b0e6c68d8,nice,5,2026-09-08 22:27:24,Positive
537efc3d-446a-4516-aed6-1566d9b6defb,only good buy the premium of it,4,2026-09-08 22:24:58,Positive
d20a1da3-910d-45ac-8f4f-352dd7053279,this aap is so useful,5,2026-09-08 22:24:03,Positive
6329163f-b7a2-47fc-9826-42d95dfaea28,don't ask primi to pay amount,2,2026-09-08 22:23:20,Negative
93fd49ec-e53a-44a6-8e97-7e7fb83421ec,best,5,2026-09-08 22:22:57,Positive
009d2acd-d494-43a8-ab4b-2f7d7b53a316,good,5,2026-09-08 22:22:32,Positive
1b873577-c72d-4366-b82e-2793d20525e9,wish this app didn't pay to bomb kids in other countries. try other music apps like Pandora with better ethics. -5 stars,1,2026-09-08 22:22:09,Negative
6a26e3ae-eebf-4833-a0d4-edbe320ac451,just the best and cheapest,5,2026-09-08 22:20:23,Positive
8aaa83fc-5531-47a1-8695-61dedaf9d70e,it contains more ads than youtube . even youtube is better than this.,1,2026-09-08 22:18:53,Negative
62502a8e-10c9-4272-bc04-6df3f1d9902f,"Too many third class ads, the other YouTube. Shame on those who run it.",2,2026-09-08 22:18:45,Negative
3501ac36-26ef-4534-93fd-40813dc76e4c,"The best music /sound app you can use . It can get u any kind of music u are willing to listen to , whether it's from a memory or just from your imagination,from your mood to your weather ,from oldest to latest songs. It also consists of motivational speeches/ voice note , healing 🩸❤️‍🩹sounds instrumental songs/ music ,news , podcast , poems👌🔥❤️ anything u can think of . #best app# go spotify",5,2026-09-08 22:17:12,Positive
a1e53976-9424-4569-800e-a641f2a340d1,excellent,5,2026-09-08 22:13:27,Positive
765a04ec-fcc4-4618-995b-598751d0f3aa,pretty good,4,2026-09-08 22:10:48,Positive
70b10e6d-f0a2-4ea4-8b62-b987e26b01ba,"Where's the Reload button? (when the internet connection dropped and came back) I opened a podcast from a notification, only to find that I cannot get back to it, because it only says ""Looks like there's no connection"" and ""What you've downloaded to your library"". Where's the title of the podcast? where's the link to it? where's the Reload button?",2,2026-09-08 22:10:11,Negative
ea2e6853-c3c5-47e7-8638-709df4660ea0,love it but the ads keep on showing up after 1 song,3,2026-09-08 22:09:38,Neutral
1d5eb4a9-b4c6-4f44-b936-62e0921fd438,good,5,2026-09-08 22:06:32,Positive
1e11e68a-9365-4f7b-953d-bb2ca348d8d8,Never lets me down💜🙌🙏,5,2026-09-08 22:04:28,Positive
d2d552f4-7481-408e-a0f3-9d066811cd06,"Bring back the time capsule, listening stats is soo bad",1,2026-09-08 21:52:43,Negative
61af1e6a-2df3-4fad-bee5-8b41f82a0968,please bring back the old playlist edit options plsss🙏🙏,4,2026-09-08 21:52:24,Positive
3803a6d6-5b1c-4276-9007-6587400c05c0,one of the best 👍🏽,5,2026-09-08 21:51:53,Positive
65cdefee-add1-467b-a34c-8f3db002db3b,❤️❤️👌👌👌😍😍😍🤩🤤,5,2026-09-08 21:50:46,Positive
b594a045-cef4-4f4d-903d-2e72b7da6ee4,Nice,4,2026-09-08 21:49:51,Positive
7b32dfd0-e604-4954-b200-451f020289ed,"Such a big scam, paying money for only to ""having a full control"" on songs to just to listen to it. Not recommended",1,2026-09-08 21:49:41,Negative
3fb0c720-b0ab-4f01-ac3f-075feb1987e4,it uses less data and battery then youtube music,5,2026-09-08 21:49:34,Positive
e699c485-9a2a-4862-aa83-8b24f4157c5d,best hai,5,2026-09-08 21:48:56,Positive
4e6638ed-32d1-4370-ba05-be813efa956c,too many ads but a wonderful application and features 🥳🥳,5,2026-09-08 21:48:10,Positive
40b56359-8aec-4b3b-90ac-bd50f1a78ae0,"way too many ads, basic listening features are locked behind a paywall, adding songs to MY PLAYLISTS without MY consent should literally be illegal. I don't care if it's buried somewhere in your tos or agreements or whatever, it's ridiculous. Plus, a LOT of songs just aren't available due to ridiculousness such as regionblock. I don't know why anyone in their right mind wouldn't just use YouTube since it's way less intrusive.",1,2026-09-08 21:47:40,Negative
598e036c-fdd5-46d5-bbcc-4ef36db8f437,"2026 and we don't have search for songs in a single playlists, or in all playlists. what are you guys doing all day?",1,2026-09-08 21:43:56,Negative
e1e8b509-55fb-4d40-82aa-a1f0c72d36d9,the best song experience you'll ever have ...picks out a whole cool playlist just for u ....best music and podcast app you'll ever need✅️,5,2026-09-08 21:42:00,Positive
8b9c2197-437f-4788-845b-08d4130aef2d,wonder-Full,5,2026-09-08 21:41:36,Positive
f5fc26b9-ac23-4ef8-b4f9-4c18cd5badc9,I love it it's just I don't love it because of the ads popping up ads 😔,5,2026-09-08 21:41:17,Positive
bf686221-9966-4d69-8022-baea6b27d54a,but cannot use without internet and show take premium too much time that irritates me and advertisement is also too much please Spotify prove these things after that it will the best and my favourite app ever I used this is my favourite app but these are the three things I didn't like about it but this app is also best for listening music and all it is best but please improve these things after that it will good for us thanks for listening me,4,2026-09-08 21:40:06,Positive
0833766e-46f1-4c9a-9005-608d6677882e,very God,5,2026-09-08 21:38:30,Positive
52953671-fdbf-4ffe-b8d3-63e55bac11c9,All my audio needs in one place for a pretty good price seems like the deal of the century. I love it!!,5,2026-09-08 21:36:43,Positive
414dd2c3-67af-4c31-9c55-87f726be34c1,very nice,5,2026-09-08 21:36:34,Positive
3761cb9a-80e9-40da-be0c-a17958059505,"Too many adds, cant enjoy the app without subcribing. hate this app so much but I'm forced to use it because it already have my playlist and I'm too lazy to make a new playlist in anoter app",1,2026-09-08 21:36:13,Negative
8203d8c4-56d4-44bd-9f2a-a15aad8581ae,Took Spotify Family pack only good thing no ads but fked up application mixed up songs with different languages with similar titles if I play Kannada songs it'll play other regional song Mixes up with lyrics irritating so cancelled everything Purchased Jio saavn thank God ✋🏻,1,2026-09-08 21:34:51,Negative
119a541e-02fc-42ec-a8f8-08178e57ce99,perfect for listening to. music,5,2026-09-08 21:30:45,Positive
9b2e04ff-2463-4eb6-b870-6aec0b54ad49,i want to remove the ads please we request you 🙏 🙏,4,2026-09-08 21:30:44,Positive
a00640b4-861d-4af5-b7ef-4bda0824ee3a,"Highly delighted with Spotify. When I first tried it, it was far far better than I'd hoped for. It's one of the best things, and best apps on the Internet. I am amazed how good it is. I also find that Spotify commercials are not annoying like many are today. I love it.",5,2026-09-08 21:29:06,Positive
e9a0468c-bffd-49eb-9d19-f1f0e3995c7e,peak,5,2026-09-08 21:28:01,Positive
0ca3d1c6-f894-4000-bd3d-c99b2a17af11,"Its a good app for music but sometimes it just won't load, even when I update or restart my phone, the app won't load when I click onto the icon or open it in the appstore. It has been doing this for days on end and it says music is playing even when I cannot hear it playing.",3,2026-09-08 21:27:14,Neutral
b209ef0a-3ece-4b42-9881-a2712596d212,Excellent musics,5,2026-09-08 21:26:34,Positive
10e7f4f9-7102-4965-b92c-426154eccd1a,I can't live without my Spotify,5,2026-09-08 21:22:03,Positive
d5265d98-5983-459b-a495-662c9f4bce77,Spotify: I'm a decade long subscriber. Best streaming service available. what else can I say...it just the BEST,5,2026-09-08 21:21:24,Positive
89ca008f-8316-4b46-84ef-c020dbcbc56e,excellent app,5,2026-09-08 21:19:39,Positive
18b2321f-8581-42cd-ba48-b267f9290544,just found my favorite show that doesn't come in with my antenna wings in my window. I'm forever grateful for this!! I can't get WiFi to work because of my worldwide hackers and moved to a place that does not offer cable TV.... and I really cannot afford it anyway. I hope to get other favorite shows too. I love all the music too! I love how I can get my favorite music and put it in my alarm to wake up to,5,2026-09-08 21:17:15,Positive
4f72da53-08a5-4529-9870-6c0b5990823f,do we have to pay just for the app to load faster......,1,2026-09-08 21:17:14,Negative
f5d894d9-61e7-4d75-a322-9f0bc5bacb67,update mulu lu anjir setiap gue mau sposes.,1,2026-09-08 21:17:03,Negative
5b9d1fe6-b851-4334-bfab-350d98eadd5e,yall force ppl to pay jokes on yall i have a free premium version so I don't have to pay yall,1,2026-09-08 21:16:09,Negative
ecfc9262-69d8-4ed9-84b0-623c966016c9,Spotify has been pretty amazing for many years now but they just make it unbearable when one hasn't subscribed for the premium version,5,2026-09-08 21:15:33,Positive
5e3fa8cc-26ca-4180-a516-e979d46f3093,Very nice app to listen,4,2026-09-08 21:14:57,Positive
45658906-9fdf-406b-a25d-9c7b649524e4,you kinda have to get Spotify premium to have a actually good experience so you better cough it up or find a alternative app.,4,2026-09-08 21:14:18,Positive
b4e607ac-cc0d-497d-93da-d73e9d688f72,Lighten Up,5,2026-09-08 21:14:09,Positive
8038ea63-b963-4b58-9494-847921a422ef,best app I've ever found,5,2026-09-08 21:13:03,Positive
a9d377cd-004a-415f-9301-7e9750ddf246,I love it,5,2026-09-08 21:12:28,Positive
289158a6-a538-4f2b-b872-1df0ce9ff4c0,👍,5,2026-09-08 21:12:28,Positive
ceedc72d-c211-4dbe-bac7-c0af066c3725,nice,5,2026-09-08 21:10:41,Positive
d070bce1-e4e1-4e4e-8bee-1ae1e84b2a67,these is very nice app for songs 😍,5,2026-09-08 21:05:55,Positive
3e88d991-57a9-43d8-a84a-080ba5cf757d,NAPAKA WAKALOOMZ NA ESPOTIPY,5,2026-09-08 21:05:13,Positive
ab7ef377-3ef4-44ec-bc6e-317970a9ee15,"Instead of improving, this app is constantly getting worse. There is almost no offline functionality anymore and too many bugs and glitches. Used to be much better and cheaper.",2,2026-09-08 21:04:15,Negative
d9264bd4-fbe4-4423-84f7-cdaced5510da,"Spotify is an excellent music and podcast app with a huge catalogue and strong personalised recommendations. Playlists such as Discover Weekly make finding new music easy. The interface is generally smooth and intuitive, although the free experience includes advertisements and some limitations.",5,2026-09-08 21:03:26,Positive
b715e613-18a9-44a9-a501-22f8f63f7271,there is too much ads...,3,2026-09-08 20:59:50,Neutral
48b1da86-21e7-424c-a691-004fef209792,"i love this app bro,i love hearing music's (>_<)",5,2026-09-08 20:58:47,Positive
db5b2e02-747e-4beb-b0d2-bbe2f7a00f6a,i so happy,5,2026-09-08 20:58:10,Positive
0a272e47-ab0c-409a-b865-08ff5db6ddaa,😭🤌🏻🩷,5,2026-09-08 20:56:55,Positive
bfa783fa-625c-41c9-8cda-43e624af99dc,nice music but improve without network,5,2026-09-08 20:56:17,Positive
805868d7-3b9b-49bb-b4f5-6ac29603a42a,peak,5,2026-09-08 20:55:17,Positive
b301ec2c-a715-4ac3-8ff6-e4f9da59e0d5,Robot fasge,3,2026-09-08 20:54:57,Neutral
2766a1b1-4c5c-47c5-ae30-10cb3207d803,superb! music player,5,2026-09-08 20:53:24,Positive
433bdafb-7ce6-4b02-af15-9e9024c855ee,why is karaoke mode still not available?? it was announced in 2022 and now its 2026 and still not available in my region!,3,2026-09-08 20:52:46,Neutral
1e4f0163-d166-4041-8913-baf4bd2306e9,Wide range of songs.,5,2026-09-08 20:49:07,Positive
487283bb-8b9f-4d01-8cb6-25f91533b17c,"""Not interested"" frustratingly doesn't work for podcasts. In my case, I'm constantly having a specific news podcast covering controversial topics REPEATEDLY pushed to the top of my feed as soon as I open the app. I'm not subscribed to the podcast nor is there anyway to block it. I'll happily change my review once the ""not interested"" feature actually functions for the user, or once Spotify adds a proper ""block"" feature like most other streaming services have in 2026.",2,2026-09-08 20:48:51,Negative
e7eccc9c-1d89-47c7-ad68-ade10b4ec354,love this app,5,2026-09-08 20:46:23,Positive
5e1e343b-42f5-4d51-b53e-e485cf8e766e,"why is Spotify so damn slow now even though I have a flagship device I dubbed it's taking forever to load my podcast Library and overhaul it's jumping back and forth herein offline to online, the service is starting to suck but the price keeps going up, no more freebies just shotty service.",2,2026-09-08 20:44:47,Negative
036d3c2d-bff6-4bd1-af92-849cb2392c38,veryyy good yrr,5,2026-09-08 20:43:23,Positive
68ce0307-c510-4a7d-8acf-3200022a0da3,Very cool really,5,2026-09-08 20:41:47,Positive
f230e02e-af93-407c-b7d0-a1ef36dd7067,Spotify is goated,5,2026-09-08 20:41:37,Positive
3be88d06-1c93-4bd3-80cb-b1793882a3f1,It's tooo good ❤️,5,2026-09-08 20:40:20,Positive
5b56e6dc-4ac9-48b5-8f2a-45fc7fb14ced,buying Spotify premium is worth it. very good app no complaints,5,2026-09-08 20:40:03,Positive
8130bc8e-f904-4d70-9143-e619d95d2991,this is the best music podcast app in Nigeria thank you bringing this app to existence,5,2026-09-08 20:39:34,Positive
04c2a83e-1dbe-4782-a544-2d69a4781bf5,"App and service gets consistently worse over time, instead of fixing it, spotify decides to up their prices, not even paying artists more. Any other app is better.",1,2026-09-08 20:38:19,Negative
